Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/SortLights,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/RenderLighting,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/SortLights,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderTargetProfiler/Total,TextureProfiler/Total,TextureProfiler/Other,Exclusive/GameThread/Input,Exclusive/GameThread/TimerManager,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/Tickables,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/Audio,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Ticks/Total,ActorCount/TotalActorCount,TextureStreaming/StreamingPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/NonStreamingMips,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,SystemMaxMB,GPUTime,RHIThreadTime,InputLatencyTime,CPUUsage_Process,CPUUsage_Idle
0.0125,0.184,0.0208,0.0094,0.1323,0.0683,0.0015,0.0077,0.0131,0.5219,128,15282,3148.8867,64610.3672,302.2891,311,4389502,0.0981,0.0015,0.006,0.5511,0.0004,0.001,0.0001,0.0003,0.0012,0.0084,0.0541,0.0355,1.124,0.0935,0.0097,0.0208,0.0084,0.0124,0.0007,0.002,0.0294,0.0056,0.0504,0.0534,0.003,0.6927,0.005,0.0003,0.0261,0.0384,0.2028,0.1288,0.0239,0.4872,0.0895,0.0011,0.0006,0.1034,0.0104,54,8,81.855,81.855,81.855,822.293,93,496,382,326,4.7348,3.7718,0.0061,0.963,456,667,289,0.0076,0.0571,0.0043,0.0644,0.0229,0.0017,0.0007,0.0003,0.0011,0.0047,0.0007,0.0056,0.0137,0.2259,0.0367,0.0063,0.0001,0.0546,0.0004,0.0018,0.0152,0.0132,0.0008,0.0036,0.03,0.0644,0.0216,0.2158,0.6394,0.0845,0.0392,0.0423,0.0045,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,8.9832,87095.4531,3287.6328,6266.6797,90383.8516,7.254,4.2047,14.5846,0.034941,0.1473
0.0109,0.2221,0.038,0.0042,0.1143,0.0704,0.0015,0.0086,0.0128,0.6789,128,15282,3148.8867,64610.3672,302.2891,280,3512929,0.0924,0.005,0.0048,0.9554,0.0004,0.001,0.0001,0.0003,0.0012,0.0079,0.0594,0.044,1.1629,0.1127,0.0087,0.0237,0.0091,0.0162,0.0009,0.0016,0.0257,0.0057,0.0555,0.0463,0.0029,0.7228,0.0051,0.0003,0.0356,0.04,0.2355,0.1861,0.0181,0.6091,0.1571,0.002,0.0007,0.1561,0.2284,54,8,81.855,81.855,81.855,822.293,93,500,382,322,4.5067,3.653,0.006,0.8537,456,667,289,0.0085,0.0407,0.0043,0.066,0.0285,0.0018,0.0006,0.0002,0.0015,0.005,0.0008,0.0054,0.014,0.2093,0.0352,0.0052,0.0001,0.0531,0.0004,0.0017,0.0144,0.0127,0.0007,0.003,0.0334,0.0716,0.0309,0.1331,0.5687,0.0982,0.0388,0.0206,0.0042,0,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,8.9933,87096.1094,3288.2578,6267.3047,90384.1172,8.2913,4.0055,14.5846,0.035669,0.145
0.0158,0.2249,0.0646,0.0038,0.142,0.0497,0.0049,0.0115,0.0099,0.6963,128,15282,3148.8867,64610.3672,302.2891,157,6539,0.1604,0.0014,0.0152,0.6443,0.0004,0.0014,0.0002,0.0004,0.0012,0.0116,0.0678,0.0413,1.28,0.1175,0.0109,0.0176,0.0099,0.0144,0.0007,0.005,0.039,0.0054,0.0516,0.0404,0.003,0.7891,0.0053,0.0004,0.0273,0.0389,0.2058,0.1425,0.0194,0.5008,0.2512,0.002,0.0007,0.1413,0.1035,54,8,81.855,81.855,81.855,759.543,93,492,372,326,4.147,2.7669,0.0056,1.3801,456,667,289,0.0085,0.0427,0.0042,0.0719,0.0237,0.0018,0.0007,0.0002,0.0012,0.0045,0.0008,0.0061,0.0136,0.2736,0.0339,0.0051,0.0001,0.0579,0.0003,0.0015,0.0552,0.014,0.0009,0.0029,0.0309,0.1125,0.0212,0.1243,0.5365,0.0753,0.0349,0.03,0.0046,0,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,8.9967,87096.3594,3287.4297,6266.4922,90384.8672,7.1843,3.8865,7.1654,0.061417,0.1203
0.0116,0.1621,0.0518,0.007,0.1883,0.0514,0.006,0.0294,0.0084,0.58,128,15282,3148.8867,64610.3672,302.2891,187,883431,0.1018,0.0015,0.0093,0.5606,0.0005,0.0011,0.0002,0.0004,0.0009,0.0127,0.0617,0.0419,1.1474,0.1418,0.0121,0.0187,0.0093,0.0123,0.0006,0.0021,0.0267,0.007,0.0543,0.0397,0.0026,0.716,0.0048,0.0004,0.0265,0.0384,0.2199,0.1373,0.021,0.4854,0.1008,0.0012,0.001,0.1173,0.0142,54,8,81.855,81.855,81.855,822.293,93,491,372,323,2.2767,1.2169,0.0066,1.0598,456,667,289,0.0086,0.075,0.0045,0.0699,0.0252,0.0017,0.0006,0.0003,0.0009,0.0046,0.0009,0.006,0.0143,0.2234,0.0367,0.005,0.0001,0.0612,0.0005,0.0016,0.0193,0.0143,0.0009,0.0026,0.0286,0.0731,0.0267,0.155,0.5954,0.0938,0.0423,0.0222,0.0041,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.0513,87095.8203,3288.5117,6267.6172,90384.625,7.598,5.3513,14.5846,0.0363,0.1454
0.0101,0.1023,0.0116,0.0086,0.1189,0.0363,0.0014,0.0059,0.0055,0.4762,128,15282,3148.8867,64610.3672,302.2891,155,6536,0.0883,0.001,0.0049,0.6375,0.0004,0.0012,0.0001,0.0003,0.001,0.0076,0.0471,0.0326,1.1002,0.0947,0.0097,0.0137,0.0059,0.0119,0.0006,0.0017,0.024,0.0069,0.0479,0.0469,0.0026,0.6265,0.0041,0.0003,0.0458,0.0301,0.1735,0.1035,0.0168,0.4222,0.0821,0.0012,0.0005,0.0983,0.0218,54,8,81.855,81.855,81.855,822.293,93,492,372,323,4.4856,3.776,0.0049,0.7096,456,667,289,0.04,0.0376,0.0041,0.0575,0.0632,0.002,0.0007,0.0002,0.0009,0.0046,0.0004,0.0053,0.0345,0.207,0.0316,0.0045,0.0001,0.0553,0.0005,0.0014,0.0123,0.0104,0.0007,0.0024,0.0293,0.0571,0.0517,0.1749,0.6394,0.1089,0.0352,0.0258,0.0043,0,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.115,87091.7656,3281.3516,6260.457,90373.1172,7.7854,3.2082,14.6584,0.029962,0.1889
0.0112,0.1632,0.0517,0.0161,0.1555,0.0895,0.0029,0.0101,0.0077,0.5141,128,15282,3148.8867,64610.3672,302.2891,155,6536,0.1018,0.0062,0.0028,0.6269,0.0003,0.001,0.0001,0.0004,0.0008,0.0075,0.0659,0.1096,1.1609,0.0925,0.0158,0.0162,0.0069,0.0122,0.0006,0.0018,0.0252,0.0066,0.0903,0.0416,0.0042,0.7031,0.0044,0.0003,0.0277,0.0384,0.194,0.1354,0.0198,0.7867,0.1381,0.0015,0.0006,0.1293,0.0096,54,8,81.855,81.855,81.855,822.293,93,491,372,323,4.1703,3.4694,0.0055,0.7009,456,667,289,0.0176,0.0479,0.0039,0.0598,0.0637,0.0017,0.0007,0.0004,0.001,0.0048,0.0008,0.0065,0.0142,0.2246,0.0373,0.0049,0.0001,0.0563,0.0004,0.0025,0.0162,0.0126,0.0006,0.0026,0.0252,0.0685,0.0238,0.1512,0.5968,0.0803,0.0339,0.0257,0.0049,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.1573,87090.4375,3280.8086,6259.9531,90371.3281,7.2939,3.6838,8.7519,0.032364,0.167
0.0109,0.1174,0.0486,0.0045,0.1216,0.0247,0.0028,0.0115,0.0103,0.427,128,15282,3148.8867,64610.3672,302.2891,155,6536,0.097,0.0013,0.0024,0.6813,0.0004,0.0013,0.0002,0.0004,0.0009,0.0082,0.0557,0.0348,1.0959,0.0902,0.0089,0.015,0.0078,0.0119,0.0006,0.0022,0.0288,0.0058,0.0953,0.0459,0.0035,0.678,0.0058,0.0003,0.0256,0.0407,0.2173,0.1239,0.0185,0.4567,0.1204,0.0012,0.0007,0.1048,0.0446,54,8,81.855,81.855,81.855,822.293,93,491,372,322,5.3427,4.1138,0.0059,1.2289,456,667,289,0.0078,0.0382,0.0037,0.065,0.0219,0.0019,0.0006,0.0002,0.0014,0.0048,0.0007,0.0056,0.0129,0.258,0.0364,0.0099,0.0001,0.0597,0.0004,0.0017,0.0142,0.0116,0.0007,0.0027,0.027,0.0621,0.0302,0.1296,0.5464,0.0876,0.0339,0.02,0.0042,0.0002,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.1576,87113.5703,3285.8477,6264.9258,90399.9844,7.8694,3.1978,6.7204,0.042761,0.1553
0.0119,0.1278,0.0164,0.0086,0.117,0.0417,0.002,0.0065,0.0042,0.4214,128,15282,3148.8867,64610.3672,302.2891,155,6536,0.1165,0.0032,0.0032,0.5607,0.0003,0.0011,0.0001,0.0004,0.0008,0.0078,0.0479,0.0347,1.1217,0.0856,0.0093,0.0136,0.0761,0.0101,0.0007,0.0022,0.028,0.0068,0.0482,0.0352,0.0022,0.6421,0.0051,0.0003,0.0225,0.036,0.1835,0.1176,0.0185,0.4355,0.1594,0.0011,0.0009,0.1033,0.0097,54,8,81.855,81.855,81.855,822.293,93,491,372,323,5.0659,3.946,0.0053,1.1199,456,667,289,0.007,0.055,0.0041,0.0687,0.0271,0.0017,0.0006,0.0003,0.001,0.0044,0.0006,0.0061,0.0152,0.277,0.0542,0.0049,0.0001,0.0561,0.0004,0.0015,0.0773,0.0132,0.0008,0.0078,0.0284,0.0567,0.0242,0.1222,0.5935,0.0761,0.0997,0.0218,0.0048,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.1908,87114.4141,3283.2695,6262.2695,90399.5781,7.1536,3.5556,9.6757,0.033527,0.1703
0.0109,0.1471,0.0753,0.0059,0.145,0.0798,0.0484,0.0445,0.0127,0.4471,128,15282,3148.8867,64610.3672,302.2891,157,11273,0.0979,0.0012,0.0032,0.97,0.0004,0.0013,0.0001,0.0004,0.0008,0.008,0.0487,0.0325,1.1196,0.0874,0.019,0.0183,0.0089,0.0186,0.0006,0.01,0.0257,0.0039,0.051,0.0452,0.0029,0.6536,0.0045,0.0003,0.0242,0.0366,0.175,0.1089,0.0267,0.8709,0.3911,0.0011,0.0006,0.0964,0.2403,54,8,81.855,81.855,81.855,759.543,93,492,372,329,4.9404,4.0827,0.0058,0.8577,456,667,289,0.008,0.0444,0.0057,0.0696,0.0211,0.0018,0.0012,0.0003,0.0012,0.0056,0.0006,0.0064,0.0156,0.2258,0.037,0.0054,0.0001,0.0525,0.0004,0.0017,0.0145,0.0115,0.0008,0.0035,0.0272,0.0719,0.0274,0.097,0.5519,0.1046,0.0376,0.0222,0.0044,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.1998,87110.0312,3286.0977,6265.1133,90397.0938,7.3246,3.2908,12.4772,0.031823,0.1688
0.0133,0.1417,0.0153,0.0036,0.4326,0.0414,0.0061,0.0378,0.0112,0.4747,128,15282,3148.8867,64610.3672,302.2891,157,11273,0.1009,0.0011,0.0047,0.6607,0.0003,0.0012,0.0001,0.0004,0.0009,0.0084,0.0571,0.0463,1.1842,0.0947,0.0103,0.02,0.0093,0.0123,0.0006,0.002,0.0255,0.0047,0.0508,0.0503,0.0031,0.7449,0.0052,0.0002,0.0352,0.0377,0.2103,0.1422,0.0239,0.46,0.1747,0.0018,0.0009,0.1727,0.0102,54,8,81.855,81.855,81.855,822.293,93,492,372,329,4.1943,3.3249,0.006,0.8694,456,667,289,0.0082,0.0422,0.0052,0.0672,0.0229,0.0017,0.0007,0.0002,0.0011,0.0048,0.0005,0.0055,0.0147,0.2153,0.0386,0.005,0.0001,0.0633,0.0005,0.0019,0.0148,0.013,0.0008,0.0032,0.0373,0.0871,0.0295,0.1441,0.5991,0.0739,0.0408,0.023,0.0048,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.2126,87103.2109,3286.4727,6265.4883,90392.4844,7.7178,3.5432,10.693,0.033069,0.1329
0.011,0.1468,0.0149,0.0033,0.1473,0.0397,0.002,0.0083,0.0061,0.4912,128,15282,3148.8867,64610.3672,302.2891,312,4394238,0.1754,0.0013,0.0036,0.6055,0.0003,0.001,0,0.0004,0.0009,0.008,0.0492,0.0441,1.1043,0.0865,0.009,0.0195,0.0081,0.0113,0.0007,0.0022,0.0258,0.0034,0.0815,0.0362,0.0025,0.6352,0.0042,0.0003,0.0307,0.0338,0.2178,0.154,0.018,0.4907,0.1533,0.0019,0.0008,0.1739,0.0115,54,8,81.855,81.855,81.855,822.293,93,492,372,329,5.3194,4.4602,0.0114,0.8592,456,667,289,0.0125,0.0739,0.0042,0.0665,0.0406,0.0016,0.0006,0.0002,0.0011,0.0044,0.0006,0.0059,0.0144,0.2549,0.025,0.0053,0.0002,0.06,0.0003,0.0018,0.0154,0.0245,0.0008,0.0026,0.0273,0.0675,0.0239,0.1268,0.549,0.0756,0.044,0.0207,0.0045,0,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.233,87113.6094,3282.793,6261.832,90392.0781,7.3574,3.7013,8.8204,0.032631,0.1742
0.0172,0.1223,0.0456,0.0035,0.1514,0.0386,0.002,0.0086,0.0079,0.4762,128,15282,3148.8867,64610.3672,302.2891,157,11273,0.1083,0.0087,0.0078,0.6428,0.0003,0.0012,0.0001,0.0005,0.0008,0.0078,0.0554,0.0314,1.1354,0.0921,0.0199,0.0142,0.0068,0.0115,0.0007,0.0021,0.0255,0.0045,0.0484,0.0505,0.0034,0.7215,0.005,0.0003,0.0226,0.0432,0.1978,0.1172,0.0193,0.5185,0.0874,0.0011,0.0005,0.0996,0.011,54,8,81.855,81.855,81.855,822.293,93,492,372,329,4.7231,3.6627,0.0052,1.0604,456,667,289,0.0087,0.0471,0.0048,0.07,0.0317,0.002,0.0007,0.0002,0.0013,0.005,0.0006,0.0084,0.0161,0.3362,0.0383,0.0054,0.0001,0.0581,0.0004,0.0017,0.0147,0.0123,0.0006,0.003,0.0322,0.0643,0.0199,0.1145,0.5511,0.0921,0.0334,0.0208,0.0046,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.2391,87111,3285.9102,6264.9258,90398.5,7.2908,3.2066,4.6556,0.032799,0.168
0.0115,0.2043,0.0137,0.0065,0.1437,0.0406,0.0018,0.0115,0.0131,0.4913,128,15282,3148.8867,64610.3672,302.2891,157,11353,0.0873,0.006,0.0054,0.489,0.0003,0.0013,0,0.0003,0.0008,0.008,0.0509,0.0416,1.1071,0.0861,0.0097,0.0132,0.0072,0.0111,0.0007,0.0019,0.0237,0.0088,0.0501,0.0497,0.0027,0.6499,0.0045,0.0002,0.0212,0.0309,0.1871,0.1805,0.0173,0.4713,0.0817,0.0011,0.0005,0.1031,0.0086,54,8,81.855,81.855,81.855,822.293,93,499,382,329,4.8039,3.9784,0.0052,0.8255,456,667,289,0.0131,0.0465,0.0043,0.0694,0.0428,0.0023,0.0006,0.0002,0.0011,0.0045,0.001,0.0054,0.0209,0.2479,0.0323,0.0057,0.0001,0.0619,0.0004,0.0019,0.0154,0.0116,0.0007,0.0027,0.0284,0.0595,0.0249,0.1492,0.5504,0.0758,0.0328,0.0196,0.0123,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.2497,87106.375,3283.1172,6262.1445,90396.7266,7.7404,3.3984,16.1113,0.032774,0.1739
0.011,0.1323,0.0145,0.0037,0.1778,0.067,0.0012,0.005,0.0117,0.4015,128,15282,3148.8867,64610.3672,302.2891,155,6536,0.1318,0.0012,0.0051,0.968,0.0003,0.0011,0.0001,0.0004,0.0007,0.0152,0.0489,0.032,1.2841,0.0783,0.0099,0.0288,0.0077,0.0109,0.0007,0.0021,0.0294,0.0042,0.0538,0.0414,0.003,0.8223,0.0052,0.0004,0.0232,0.0386,0.2406,0.2322,0.0198,0.5477,0.3663,0.0012,0.0005,0.1029,0.2658,54,8,81.855,81.855,81.855,759.543,93,492,372,329,4.4771,3.9196,0.0056,0.5575,456,667,289,0.0115,0.0409,0.004,0.0646,0.0397,0.0015,0.0006,0.0003,0.0011,0.005,0.0007,0.0057,0.0151,0.2647,0.0376,0.0046,0.0001,0.0512,0.0005,0.0015,0.0133,0.0119,0.0006,0.003,0.0277,0.073,0.0368,0.1077,0.5475,0.0686,0.0366,0.0212,0.0055,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.2616,87091.4844,3282.1641,6261.207,90373.7734,7.2601,3.4265,3.3332,0.032762,0.1847
0.0104,0.1781,0.0432,0.0034,0.1055,0.0302,0.0034,0.008,0.0102,0.5149,128,15282,3148.8867,64610.3672,302.2891,155,6536,0.0876,0.004,0.0048,0.9363,0.0003,0.001,0.0001,0.0003,0.001,0.0078,0.0591,0.0315,1.3055,0.0812,0.0086,0.0185,0.0083,0.014,0.0007,0.0023,0.0379,0.0071,0.0537,0.0388,0.0026,0.6653,0.0048,0.0003,0.0295,0.038,0.2228,0.182,0.0185,0.4943,0.1776,0.0014,0.0009,0.1424,0.21,54,8,81.855,81.855,81.855,822.293,93,491,372,323,4.4705,3.7935,0.0112,0.677,456,667,289,0.0121,0.0425,0.004,0.066,0.063,0.0015,0.0006,0.0002,0.0019,0.0054,0.0007,0.0052,0.0127,0.2108,0.0335,0.0051,0.0001,0.05,0.0004,0.0014,0.0129,0.0159,0.0007,0.0033,0.0359,0.0711,0.0229,0.1302,0.5737,0.0923,0.0481,0.0231,0.0058,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.2837,87090.4375,3280.8086,6259.9531,90371.25,7.2837,3.4015,16.2953,0.031733,0.1766
0.0098,0.2188,0.0133,0.0065,0.1083,0.0304,0.0018,0.0087,0.0145,0.413,128,15282,3148.8867,64610.3672,302.2891,156,6537,0.0831,0.0019,0.0094,0.4554,0.0003,0.001,0,0.0003,0.0008,0.007,0.0447,0.0286,0.9612,0.0814,0.0087,0.0131,0.0066,0.0101,0.0006,0.0017,0.0514,0.0045,0.0433,0.0318,0.0026,0.6462,0.0045,0.0003,0.0266,0.0305,0.1651,0.0948,0.0246,0.3765,0.0706,0.0008,0.0005,0.0876,0.0075,54,8,81.855,81.855,81.855,822.293,93,492,372,326,5.2841,4.6459,0.0046,0.6382,456,667,289,0.0116,0.0364,0.0034,0.0556,0.039,0.0015,0.0009,0.0002,0.0009,0.0044,0.0006,0.0051,0.0116,0.1887,0.033,0.0043,0.0001,0.0465,0.0004,0.0017,0.017,0.0155,0.0007,0.0029,0.0247,0.0572,0.0212,0.1188,0.5038,0.0777,0.0309,0.018,0.0037,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.35,87106.0547,3283.2422,6262.2695,90389.2969,7.6165,3.193,14.1548,0.029,0.1959
0.0234,0.1254,0.0136,0.0088,0.3009,0.3226,0.0017,0.0066,0.0085,0.4942,128,15282,3148.8867,64610.3672,302.2891,158,11275,0.0942,0.0012,0.003,0.6425,0.0004,0.0009,0.0001,0.0005,0.0008,0.0095,0.0555,0.0317,1.0691,0.086,0.014,0.0184,0.0084,0.0116,0.0005,0.0019,0.0228,0.0046,0.0493,0.0449,0.0029,0.6346,0.0045,0.0003,0.0273,0.0313,0.1754,0.1406,0.0186,0.4168,0.2203,0.0017,0.0007,0.1794,0.0085,54,8,81.855,81.855,81.855,822.293,93,492,372,329,4.1918,3.5796,0.0052,0.6122,456,667,289,0.0137,0.0418,0.0044,0.0696,0.0434,0.0017,0.0006,0.0002,0.0011,0.0048,0.0006,0.0061,0.0142,0.1929,0.0339,0.0048,0.0001,0.0683,0.0005,0.0018,0.0141,0.0124,0.0008,0.0037,0.0291,0.0592,0.0486,0.1442,0.547,0.0767,0.0345,0.0367,0.0043,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.3697,87100.0625,3282.2305,6261.2695,90373.7188,7.3994,3.8241,10.8478,0.033143,0.1729
0.0096,0.1206,0.0106,0.0064,0.1084,0.028,0.0013,0.0053,0.0071,0.6547,128,15282,3148.8867,64610.3672,302.2891,156,6537,0.086,0.0011,0.0029,0.9862,0.0003,0.0012,0.0001,0.0005,0.0008,0.0108,0.0639,0.0426,1.125,0.1285,0.0134,0.0123,0.0077,0.0133,0.0006,0.0021,0.0251,0.0052,0.0499,0.0372,0.0025,0.6085,0.0048,0.0002,0.0207,0.0309,0.1788,0.1027,0.017,0.8173,0.1011,0.0009,0.0006,0.0975,0.2583,54,8,81.855,81.855,81.855,822.293,93,497,372,322,4.5635,3.9566,0.0057,0.6069,456,667,289,0.0122,0.0393,0.0037,0.0628,0.0651,0.0015,0.0005,0.0002,0.001,0.0044,0.0006,0.0057,0.0132,0.2093,0.0322,0.0054,0.0001,0.0488,0.0006,0.0017,0.0126,0.0111,0.0007,0.0028,0.0226,0.0718,0.0287,0.1759,0.8428,0.1516,0.0534,0.0262,0.0056,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.372,87090.8438,3280.7734,6259.9531,90371.8672,7.3809,3.569,11.952,0.032216,0.1853
0.0126,0.1791,0.0383,0.004,0.1234,0.0412,0.0053,0.0281,0.0116,0.5205,128,15282,3148.8867,64610.3672,302.2891,157,11273,0.106,0.0015,0.0102,0.6886,0.0003,0.0011,0.0001,0.0003,0.0007,0.0084,0.0566,0.0359,1.1952,0.0942,0.0102,0.0154,0.0078,0.0109,0.0007,0.0018,0.0261,0.005,0.0569,0.0485,0.0033,0.7264,0.0052,0.0004,0.0255,0.0415,0.1943,0.1473,0.02,0.5681,0.0991,0.0014,0.0006,0.1054,0.0386,54,8,81.855,81.855,81.855,822.293,93,492,372,329,4.6444,3.5883,0.0058,1.0561,456,667,289,0.0087,0.0435,0.0047,0.0653,0.0247,0.0021,0.0008,0.0002,0.0012,0.0052,0.0007,0.0061,0.0153,0.3009,0.0437,0.0061,0.0001,0.0586,0.0003,0.002,0.0163,0.0133,0.0008,0.0032,0.0335,0.1574,0.0316,0.142,0.6479,0.0855,0.0397,0.0212,0.005,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.3812,87100.4219,3286.8477,6265.8672,90390.0625,7.1382,3.8141,1.3816,0.032672,0.1344
0.01,0.1457,0.0139,0.0035,0.1324,0.0386,0.0016,0.0068,0.0064,0.4078,128,15282,3148.8867,64610.3672,302.2891,156,6537,0.0899,0.0012,0.0059,0.5204,0.0004,0.001,0,0.0004,0.0007,0.0073,0.0739,0.0292,1.0448,0.0768,0.0091,0.0179,0.0083,0.0107,0.0011,0.0018,0.0511,0.0054,0.0468,0.0332,0.0022,0.6858,0.0047,0.0003,0.0279,0.0377,0.1923,0.1404,0.0177,0.4843,0.2044,0.0014,0.0008,0.1341,0.0094,54,8,81.855,81.855,81.855,822.293,93,492,372,326,5.4057,4.7713,0.0117,0.6344,456,667,289,0.0119,0.0387,0.0045,0.0638,0.0352,0.0015,0.0005,0.0003,0.0011,0.0048,0.0009,0.0054,0.0153,0.2087,0.0346,0.0049,0.0001,0.05,0.0004,0.0014,0.0141,0.0112,0.0008,0.0027,0.0288,0.0573,0.0228,0.149,0.539,0.0698,0.0355,0.0185,0.0047,0,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,9.3889,87106.0312,3283.2461,6262.2695,90389.3125,7.3389,3.0297,11.8956,0.02822,0.192
